employee_code,first_name,last_name,email,mobile,age,gender,department,designation,role,city,state,country,salary,bonus,experience,status,is_active,is_verified,joining_date,last_login,profile_completed,rating,created_at,updated_at
EMP0311,Varun,Gupta,employee311@gmail.com,9270708890,54,Male,Support,Junior Developer,Admin,Mysuru,Madhya Pradesh,India,213467,22989,20,Inactive,1,1,2018-09-03,2020-07-01 10:00:00,1,3.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0312,Keerthi,Singh,employee312@gmail.com,9807474719,56,Female,Mobile,Senior Software Engineer,Intern,Delhi,Uttar Pradesh,India,146264,12257,11,Inactive,0,1,2021-06-23,2025-03-25 10:00:00,1,2.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0313,Suresh,Kumar,employee313@gmail.com,9529871451,22,Male,UI UX,Technical Lead,Manager,Warangal,Madhya Pradesh,India,58526,6394,16,Inactive,0,1,2020-03-04,2021-04-18 10:00:00,1,2.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0314,Priya,Reddy,employee314@gmail.com,9744311503,58,Male,Finance,Team Lead,Intern,Indore,Delhi,India,143671,43570,0,Inactive,0,1,2019-08-31,2024-02-10 10:00:00,0,4.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0315,Ajay,Patel,employee315@gmail.com,9387062809,24,Male,Finance,Tester,Admin,Mysuru,Delhi,India,74305,41766,20,Resigned,0,0,2019-01-05,2019-11-03 10:00:00,0,1.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0316,Naveen,Gupta,employee316@gmail.com,9739501834,38,Female,Testing,Business Analyst,Employee,Pune,Tamil Nadu,India,98937,13769,20,Resigned,1,0,2023-05-15,2026-05-15 10:00:00,0,2.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0317,Harish,Gupta,employee317@gmail.com,9753800684,21,Female,Data Science,Junior Developer,Manager,Visakhapatnam,West Bengal,India,213196,35670,4,Resigned,0,0,2025-12-28,2026-02-09 10:00:00,0,2.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0318,Kiran,Singh,employee318@gmail.com,9546804907,48,Female,Support,Project Manager,Intern,Jaipur,Tamil Nadu,India,56496,12634,23,Inactive,1,0,2024-08-25,2024-10-17 10:00:00,0,1.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0319,Ganesh,Kumar,employee319@gmail.com,9778286100,35,Female,Finance,Intern,Manager,Tirupati,Telangana,India,165463,48496,21,Active,0,1,2021-07-04,2025-12-05 10:00:00,0,4.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0320,Madhu,Rao,employee320@gmail.com,9565257679,50,Male,React,Business Analyst,Manager,Coimbatore,Madhya Pradesh,India,41109,31666,14,Active,1,1,2025-06-03,2025-10-08 10:00:00,1,4.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0321,Divya,Sharma,employee321@gmail.com,9738398658,24,Female,Security,Technical Lead,Manager,Nagpur,Uttar Pradesh,India,193315,5408,11,Inactive,0,0,2025-09-26,2026-01-03 10:00:00,0,1.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0322,Ravi,Singh,employee322@gmail.com,9604035848,47,Female,Python,HR Executive,Team Lead,Guntur,Andhra Pradesh,India,97104,32914,18,Resigned,0,0,2025-09-24,2026-01-04 10:00:00,0,2.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0323,Keerthi,Patel,employee323@gmail.com,9530483185,36,Male,CRM,Accountant,Manager,Jaipur,Karnataka,India,206560,13137,2,Resigned,0,1,2025-09-06,2025-10-21 10:00:00,1,3.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0324,Naveen,Reddy,employee324@gmail.com,9642464905,25,Male,Cloud,Tester,Manager,Kochi,Andhra Pradesh,India,73345,4798,9,Resigned,0,0,2025-12-06,2026-04-09 10:00:00,0,3.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0325,Ajay,Gupta,employee325@gmail.com,9458272981,26,Female,DevOps,HR Executive,Intern,Visakhapatnam,Kerala,India,48993,38550,17,Active,0,1,2022-11-05,2023-11-08 10:00:00,1,4.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0326,Suresh,Patel,employee326@gmail.com,9812033810,37,Female,CRM,Manager,Manager,Bengaluru,Telangana,India,234867,11011,13,Resigned,1,0,2020-10-19,2025-01-23 10:00:00,1,1.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0327,Vikram,Das,employee327@gmail.com,9282748180,30,Female,Testing,Technical Lead,Team Lead,Bengaluru,Delhi,India,150319,11021,24,Active,0,0,2021-02-08,2023-10-27 10:00:00,0,2.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0328,Pavan,Singh,employee328@gmail.com,9907514949,43,Male,Operations,Junior Developer,Manager,Nagpur,Kerala,India,94801,9557,17,Inactive,0,0,2020-04-03,2026-04-06 10:00:00,1,1.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0329,Ganesh,Patel,employee329@gmail.com,9152084470,22,Female,QA,DevOps Engineer,Intern,Guntur,Andhra Pradesh,India,88885,33182,20,Active,0,1,2024-05-03,2025-10-22 10:00:00,0,3.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0330,Anitha,Gupta,employee330@gmail.com,9853155565,28,Male,Sales,Technical Lead,Intern,Bhopal,Telangana,India,23599,13636,5,Resigned,1,0,2020-10-07,2023-11-09 10:00:00,0,1.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0331,Naveen,Sharma,employee331@gmail.com,9841322329,28,Female,Finance,Team Lead,Intern,Coimbatore,Maharashtra,India,174480,23815,24,Active,0,0,2024-07-15,2026-04-04 10:00:00,0,3.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0332,Deepika,Naidu,employee332@gmail.com,9181440389,50,Female,Data Science,DevOps Engineer,Admin,Kolkata,Rajasthan,India,49995,40390,1,Resigned,0,0,2025-01-20,2025-02-22 10:00:00,1,1.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0333,Priya,Kumar,employee333@gmail.com,9334368646,39,Male,Finance,Accountant,Team Lead,Coimbatore,Madhya Pradesh,India,228015,37497,0,Inactive,1,1,2023-10-08,2024-05-18 10:00:00,1,5.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0334,Ramesh,Rao,employee334@gmail.com,9435795893,26,Male,Python,HR Executive,Team Lead,Chennai,Uttar Pradesh,India,121243,28327,19,Resigned,1,0,2019-02-01,2020-10-01 10:00:00,0,1.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0335,Ajay,Kumar,employee335@gmail.com,9561491680,31,Male,Networking,Technical Lead,Employee,Mysuru,Tamil Nadu,India,32569,49140,15,Resigned,0,0,2022-09-21,2023-10-14 10:00:00,0,4.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0336,Bhavani,Naidu,employee336@gmail.com,9376487981,21,Male,ERP,Business Analyst,Admin,Hyderabad,Rajasthan,India,81013,23558,18,Inactive,0,1,2025-01-03,2025-05-31 10:00:00,0,2.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0337,Ganesh,Sharma,employee337@gmail.com,9336035714,60,Female,Security,Technical Lead,Team Lead,Delhi,Telangana,India,175959,39673,25,Resigned,1,1,2023-07-01,2025-07-31 10:00:00,0,4.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0338,Harish,Gupta,employee338@gmail.com,9281832590,58,Female,UI UX,Business Analyst,Manager,Hyderabad,Rajasthan,India,166575,25980,5,Resigned,1,1,2020-04-25,2021-02-22 10:00:00,0,3.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0339,Ravi,Naidu,employee339@gmail.com,9423948243,40,Female,Mobile,Business Analyst,Manager,Mumbai,Tamil Nadu,India,26845,10631,23,Inactive,1,0,2023-01-02,2025-01-24 10:00:00,0,4.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0340,Keerthi,Das,employee340@gmail.com,9216024722,47,Male,Admin,HR Executive,Intern,Nagpur,Telangana,India,249208,48882,19,Inactive,0,0,2020-09-22,2023-06-30 10:00:00,1,1.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0341,Harish,Das,employee341@gmail.com,9877076903,47,Female,Design,Software Engineer,Manager,Visakhapatnam,Delhi,India,218792,19044,10,Active,1,0,2019-09-17,2021-10-02 10:00:00,1,2.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0342,Bhavani,Reddy,employee342@gmail.com,9747222091,60,Female,Finance,Team Lead,Intern,Mumbai,Maharashtra,India,176514,2076,18,Active,1,1,2020-09-24,2021-02-06 10:00:00,0,4.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0343,Keerthi,Verma,employee343@gmail.com,9541558721,54,Male,NodeJS,Software Engineer,Manager,Jaipur,West Bengal,India,122032,25112,0,Active,1,1,2024-11-10,2025-06-07 10:00:00,1,5.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0344,Kiran,Patel,employee344@gmail.com,9303511040,24,Male,Python,Cloud Engineer,Team Lead,Bengaluru,Tamil Nadu,India,102906,24495,23,Active,0,1,2022-01-05,2024-08-06 10:00:00,0,3.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0345,Naveen,Singh,employee345@gmail.com,9269183777,48,Male,AI,Manager,Intern,Mumbai,Telangana,India,75764,30152,1,Resigned,1,0,2023-07-28,2024-06-10 10:00:00,0,2.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0346,Ajay,Naidu,employee346@gmail.com,9744206005,55,Female,Finance,Junior Developer,Employee,Hyderabad,Maharashtra,India,163916,10681,0,Inactive,1,1,2019-12-01,2026-05-24 10:00:00,1,3.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0347,Priya,Gupta,employee347@gmail.com,9891862525,23,Male,Security,HR Executive,Team Lead,Mumbai,Uttar Pradesh,India,47259,27305,15,Inactive,1,1,2019-11-27,2023-10-24 10:00:00,1,4.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0348,Akhil,Das,employee348@gmail.com,9870648924,37,Male,AI,Accountant,Employee,Lucknow,Telangana,India,21493,34570,23,Resigned,1,0,2019-07-07,2023-11-13 10:00:00,0,2.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0349,Kiran,Rao,employee349@gmail.com,9745463209,29,Male,UI UX,Software Engineer,Manager,Jaipur,West Bengal,India,179700,42569,21,Resigned,0,0,2024-02-25,2025-01-17 10:00:00,1,1.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0350,Anitha,Rao,employee350@gmail.com,9295399559,43,Male,Support,Data Analyst,Team Lead,Mysuru,Telangana,India,217655,24729,5,Active,1,1,2021-09-04,2022-03-22 10:00:00,1,1.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0351,Varun,Patel,employee351@gmail.com,9195155768,31,Male,Support,Tester,Team Lead,Coimbatore,Andhra Pradesh,India,220736,16587,6,Resigned,1,0,2023-06-29,2025-05-28 10:00:00,1,4.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0352,Pavan,Naidu,employee352@gmail.com,9126762839,45,Female,Operations,Project Manager,Employee,Delhi,Delhi,India,171667,31720,16,Active,0,1,2018-06-03,2025-02-08 10:00:00,0,4.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0353,Suresh,Sharma,employee353@gmail.com,9374597842,60,Female,React,Project Manager,Intern,Jaipur,Madhya Pradesh,India,53144,34002,8,Resigned,1,1,2019-04-22,2024-04-23 10:00:00,0,2.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0354,Priya,Singh,employee354@gmail.com,9517969843,40,Male,Testing,Team Lead,Team Lead,Kolkata,Telangana,India,52437,35873,5,Resigned,1,0,2024-02-26,2025-07-29 10:00:00,0,3.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0355,Sneha,Naidu,employee355@gmail.com,9658483583,58,Male,NodeJS,HR Executive,Employee,Guntur,Rajasthan,India,218388,18295,18,Inactive,0,1,2019-02-26,2024-12-09 10:00:00,1,3.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0356,Bhavani,Kumar,employee356@gmail.com,9158506215,50,Male,UI UX,Software Engineer,Manager,Bengaluru,Madhya Pradesh,India,36765,27638,16,Active,0,0,2024-11-18,2025-03-21 10:00:00,0,4.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0357,Priya,Rao,employee357@gmail.com,9786266687,23,Female,HR,HR Executive,Manager,Chennai,Madhya Pradesh,India,79667,33563,2,Inactive,0,0,2020-01-05,2022-09-13 10:00:00,1,4.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0358,Ramesh,Das,employee358@gmail.com,9610329012,43,Male,Java,Manager,Admin,Jaipur,West Bengal,India,236725,32080,16,Active,0,1,2022-04-06,2025-12-04 10:00:00,1,4.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0359,Akhil,Sharma,employee359@gmail.com,9376520982,27,Female,NodeJS,Intern,Team Lead,Jaipur,Delhi,India,120479,20485,18,Inactive,0,1,2025-06-12,2025-07-30 10:00:00,1,3.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0360,Ajay,Sharma,employee360@gmail.com,9330845616,60,Female,Accounts,HR Executive,Intern,Mysuru,Karnataka,India,48106,27319,17,Inactive,1,1,2021-06-27,2026-04-30 10:00:00,1,3.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0361,Kiran,Reddy,employee361@gmail.com,9265056583,24,Female,Networking,Project Manager,Admin,Tirupati,Delhi,India,157721,48541,9,Resigned,0,0,2019-10-05,2022-03-07 10:00:00,1,3.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0362,Arjun,Das,employee362@gmail.com,9452885724,52,Male,Testing,DevOps Engineer,Team Lead,Coimbatore,Uttar Pradesh,India,232572,48988,5,Active,0,1,2023-03-30,2025-06-01 10:00:00,1,1.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0363,Keerthi,Reddy,employee363@gmail.com,9895676792,21,Male,Mobile,HR Executive,Manager,Kolkata,Andhra Pradesh,India,111910,31939,5,Resigned,0,1,2022-07-07,2023-07-15 10:00:00,1,3.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0364,Bhavani,Das,employee364@gmail.com,9824387728,44,Male,Data Science,Business Analyst,Intern,Delhi,Telangana,India,133260,36759,5,Inactive,0,1,2023-07-03,2026-03-12 10:00:00,0,2.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0365,Harish,Verma,employee365@gmail.com,9157453719,42,Male,ERP,Senior Software Engineer,Team Lead,Delhi,Delhi,India,93924,46844,16,Active,0,0,2020-08-14,2025-10-25 10:00:00,1,1.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0366,Harish,Gupta,employee366@gmail.com,9120995936,27,Male,Operations,Intern,Team Lead,Hyderabad,Maharashtra,India,188311,15721,14,Inactive,0,0,2022-12-09,2026-07-10 10:00:00,0,3.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0367,Priya,Das,employee367@gmail.com,9471419105,46,Male,Business,Accountant,Employee,Mumbai,Tamil Nadu,India,175094,18945,0,Resigned,0,1,2019-01-03,2021-01-27 10:00:00,1,1.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0368,Vikram,Naidu,employee368@gmail.com,9389246172,22,Male,Support,Cloud Engineer,Manager,Bengaluru,Delhi,India,122797,46341,3,Inactive,1,1,2024-01-26,2025-06-07 10:00:00,1,2.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0369,Harish,Rao,employee369@gmail.com,9839211241,35,Female,QA,Cloud Engineer,Manager,Kochi,Uttar Pradesh,India,160990,29792,3,Inactive,0,0,2021-02-28,2023-05-03 10:00:00,0,1.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0370,Pavan,Reddy,employee370@gmail.com,9577885341,56,Male,Java,Intern,Manager,Delhi,West Bengal,India,219281,49591,13,Resigned,1,1,2018-05-26,2022-06-10 10:00:00,1,4.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0371,Rahul,Rao,employee371@gmail.com,9810331339,42,Female,Cloud,Senior Software Engineer,Employee,Tirupati,Kerala,India,193241,3768,1,Resigned,0,0,2024-03-17,2025-07-30 10:00:00,1,3.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0372,Keerthi,Naidu,employee372@gmail.com,9416199941,45,Female,Sales,Junior Developer,Intern,Jaipur,Maharashtra,India,79277,35208,13,Resigned,1,1,2025-08-22,2026-03-16 10:00:00,1,1.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0373,Ganesh,Sharma,employee373@gmail.com,9657371269,21,Male,NodeJS,DevOps Engineer,Intern,Mumbai,Telangana,India,141507,28133,9,Resigned,0,1,2024-12-08,2025-01-22 10:00:00,1,2.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0374,Arjun,Patel,employee374@gmail.com,9241717801,40,Male,Java,Junior Developer,Manager,Lucknow,Telangana,India,37036,35578,11,Active,1,0,2025-02-12,2026-04-19 10:00:00,0,2.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0375,Harish,Kumar,employee375@gmail.com,9220768456,22,Male,DevOps,Tester,Team Lead,Bengaluru,Rajasthan,India,192181,24496,2,Inactive,1,0,2023-12-29,2026-03-29 10:00:00,0,4.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0376,Anitha,Singh,employee376@gmail.com,9201061928,37,Female,Testing,Manager,Employee,Jaipur,West Bengal,India,103098,45213,24,Inactive,1,0,2023-05-15,2025-08-18 10:00:00,0,4.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0377,Kiran,Das,employee377@gmail.com,9354943064,53,Male,Data Science,Technical Lead,Intern,Kochi,Madhya Pradesh,India,241787,13309,17,Inactive,0,0,2020-08-10,2021-07-14 10:00:00,1,1.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0378,Sneha,Patel,employee378@gmail.com,9815784737,53,Female,Networking,Accountant,Intern,Nagpur,Delhi,India,159592,14631,21,Resigned,1,0,2025-01-01,2025-04-15 10:00:00,0,3.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0379,Suresh,Das,employee379@gmail.com,9975025361,54,Male,Java,Technical Lead,Employee,Warangal,Uttar Pradesh,India,136261,31037,20,Inactive,1,1,2025-10-14,2025-10-21 10:00:00,0,1.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0380,Ganesh,Das,employee380@gmail.com,9505407405,25,Male,Marketing,Senior Software Engineer,Admin,Mysuru,Madhya Pradesh,India,242581,43309,13,Resigned,1,1,2022-05-26,2023-03-27 10:00:00,1,3.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0381,Ravi,Patel,employee381@gmail.com,9373272626,26,Female,Security,Junior Developer,Admin,Chennai,Delhi,India,227678,7231,18,Active,0,0,2019-10-28,2024-07-07 10:00:00,1,4.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0382,Priya,Das,employee382@gmail.com,9605901639,53,Male,Python,DevOps Engineer,Admin,Lucknow,Rajasthan,India,222523,34025,12,Resigned,1,1,2025-05-05,2025-09-14 10:00:00,1,3.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0383,Akhil,Patel,employee383@gmail.com,9833066815,26,Male,Security,Accountant,Intern,Pune,Maharashtra,India,197252,27957,22,Inactive,1,0,2020-11-17,2024-07-08 10:00:00,1,1.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0384,Ganesh,Singh,employee384@gmail.com,9465657587,34,Female,Java,Intern,Team Lead,Mysuru,Kerala,India,77676,2862,7,Active,0,1,2025-04-07,2026-05-18 10:00:00,0,4.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0385,Varun,Das,employee385@gmail.com,9531639970,42,Male,Mobile,DevOps Engineer,Intern,Guntur,Rajasthan,India,219218,4096,23,Resigned,1,1,2019-04-10,2025-04-02 10:00:00,1,2.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0386,Bhavani,Das,employee386@gmail.com,9951782831,20,Female,Data Science,Project Manager,Team Lead,Visakhapatnam,Andhra Pradesh,India,190305,10386,15,Inactive,1,1,2018-11-30,2019-06-18 10:00:00,0,4.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0387,Ganesh,Sharma,employee387@gmail.com,9456263556,49,Male,DevOps,Software Engineer,Employee,Kochi,Maharashtra,India,70390,27858,15,Inactive,0,0,2023-07-12,2024-02-20 10:00:00,1,2.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0388,Rahul,Naidu,employee388@gmail.com,9180554185,42,Male,React,Intern,Team Lead,Warangal,West Bengal,India,167765,10284,1,Active,0,1,2025-05-07,2025-12-04 10:00:00,0,1.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0389,Harish,Singh,employee389@gmail.com,9284636431,42,Male,Java,Intern,Admin,Kochi,Uttar Pradesh,India,45183,48751,19,Resigned,1,0,2026-05-29,2026-06-04 10:00:00,1,3.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0390,Akhil,Das,employee390@gmail.com,9323945114,29,Male,Networking,DevOps Engineer,Employee,Jaipur,Rajasthan,India,40594,39770,13,Inactive,1,1,2019-04-11,2021-07-12 10:00:00,0,1.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0391,Ajay,Rao,employee391@gmail.com,9643386228,50,Female,DevOps,Intern,Admin,Nagpur,Maharashtra,India,136256,28232,19,Resigned,1,0,2023-03-09,2025-04-09 10:00:00,0,2.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0392,Akhil,Naidu,employee392@gmail.com,9517733142,32,Female,Support,Manager,Employee,Visakhapatnam,Telangana,India,60589,21960,2,Active,0,1,2019-02-07,2019-10-09 10:00:00,1,3.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0393,Ganesh,Sharma,employee393@gmail.com,9235521387,52,Female,Business,Manager,Manager,Guntur,Kerala,India,119337,34430,9,Inactive,0,0,2021-03-05,2024-03-31 10:00:00,0,4.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0394,Naveen,Sharma,employee394@gmail.com,9904563449,41,Male,Support,Accountant,Intern,Kochi,Madhya Pradesh,India,43034,36006,18,Resigned,0,1,2022-09-10,2023-03-22 10:00:00,0,3.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0395,Kiran,Gupta,employee395@gmail.com,9365435086,35,Female,Python,Accountant,Employee,Delhi,Madhya Pradesh,India,51100,20155,20,Resigned,0,0,2022-09-04,2023-03-30 10:00:00,0,3.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0396,Varun,Patel,employee396@gmail.com,9481707209,35,Male,Support,Business Analyst,Manager,Lucknow,Rajasthan,India,131220,28539,14,Inactive,1,0,2021-08-09,2023-03-07 10:00:00,1,1.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0397,Meena,Rao,employee397@gmail.com,9658512133,52,Male,Java,Technical Lead,Manager,Kochi,Telangana,India,88937,47968,25,Inactive,0,1,2023-11-11,2025-07-12 10:00:00,1,3.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0398,Pavan,Naidu,employee398@gmail.com,9201539983,28,Male,Mobile,Manager,Team Lead,Warangal,West Bengal,India,219834,49619,1,Active,0,1,2024-10-19,2025-05-08 10:00:00,1,2.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0399,Ravi,Naidu,employee399@gmail.com,9656834469,54,Female,DevOps,Accountant,Admin,Kochi,Madhya Pradesh,India,226591,27039,22,Resigned,0,1,2021-01-17,2025-12-13 10:00:00,1,3.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0400,Ramesh,Reddy,employee400@gmail.com,9115696848,57,Female,Business,Project Manager,Team Lead,Coimbatore,Rajasthan,India,21315,25273,20,Resigned,0,0,2025-09-23,2026-04-20 10:00:00,0,4.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0401,Rahul,Verma,employee401@gmail.com,9732336274,20,Male,Python,Software Engineer,Manager,Guntur,West Bengal,India,98880,1169,4,Resigned,0,0,2024-07-31,2025-02-12 10:00:00,1,3.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0402,Deepika,Gupta,employee402@gmail.com,9986369398,33,Male,Design,Tester,Admin,Tirupati,Rajasthan,India,139598,19079,15,Inactive,0,1,2022-12-16,2024-04-23 10:00:00,1,2.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0403,Rahul,Reddy,employee403@gmail.com,9412826178,42,Female,Operations,Tester,Admin,Delhi,Delhi,India,120572,13331,9,Active,0,0,2018-06-27,2018-08-29 10:00:00,1,4.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0404,Vikram,Sharma,employee404@gmail.com,9367870493,31,Male,Python,Software Engineer,Employee,Pune,Tamil Nadu,India,84654,11069,8,Active,0,0,2023-12-30,2026-07-05 10:00:00,0,4.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0405,Akhil,Gupta,employee405@gmail.com,9104653513,40,Female,NodeJS,Technical Lead,Manager,Bengaluru,Kerala,India,161914,48256,17,Active,1,1,2020-12-17,2026-05-18 10:00:00,1,1.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0406,Varun,Gupta,employee406@gmail.com,9314291279,26,Male,ERP,Business Analyst,Employee,Pune,Kerala,India,126523,43462,9,Active,0,1,2021-08-01,2022-06-27 10:00:00,0,1.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0407,Pavan,Rao,employee407@gmail.com,9819532244,39,Male,ERP,Team Lead,Employee,Mysuru,Delhi,India,34887,44241,3,Inactive,0,0,2021-08-02,2021-08-23 10:00:00,1,1.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0408,Lakshmi,Reddy,employee408@gmail.com,9745770852,50,Female,Design,Project Manager,Admin,Nagpur,Delhi,India,196291,24447,14,Resigned,0,0,2024-05-26,2025-03-28 10:00:00,0,4.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0409,Bhavani,Gupta,employee409@gmail.com,9319044685,29,Male,Security,HR Executive,Intern,Nagpur,Karnataka,India,184543,30189,19,Inactive,0,0,2025-03-07,2025-08-06 10:00:00,0,1.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0410,Pavan,Reddy,employee410@gmail.com,9181868911,47,Male,Marketing,Accountant,Intern,Nagpur,Madhya Pradesh,India,160416,6270,12,Inactive,0,0,2023-03-17,2023-08-29 10:00:00,1,1.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0411,Pavan,Rao,employee411@gmail.com,9836611213,37,Female,React,Junior Developer,Employee,Chennai,Maharashtra,India,215059,18089,18,Active,1,1,2021-03-18,2022-10-08 10:00:00,1,3.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0412,Pavan,Rao,employee412@gmail.com,9671157929,48,Male,ERP,Team Lead,Intern,Mumbai,Andhra Pradesh,India,116813,15441,4,Inactive,1,0,2025-07-18,2026-05-23 10:00:00,0,2.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0413,Rahul,Singh,employee413@gmail.com,9233664116,59,Female,NodeJS,Project Manager,Team Lead,Nagpur,Uttar Pradesh,India,138343,2481,21,Inactive,1,1,2025-11-29,2026-02-22 10:00:00,0,4.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0414,Pavan,Gupta,employee414@gmail.com,9773777616,29,Male,HR,Tester,Team Lead,Vijayawada,Tamil Nadu,India,175623,23589,0,Resigned,1,1,2020-09-03,2026-02-24 10:00:00,1,2.8,2026-07-14 14:35:14,2026-07-14 14:35:14
